,rxn_id,rxn_smiles,solvent,temp,DG_TS,G_r
3251,3675,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][C:6]#[N+:7][C-:8]([C:9](=[O:10])[O:11][CH3:12])[C:13](=[O:14])[O:15][CH3:16]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:8]([C:9](=[O:10])[O:11][CH3:12])([C:13](=[O:14])[O:15][CH3:16])[N:7]=[C:6]1[CH3:5],water,298.15,21.29350898695901,-29.24547461176257
3252,3676,[CH2:1]=[CH2:2].[CH3:3][O:4][C:5](=[O:6])[N-:7][O+:8]=[C:9]([C:10]([CH3:11])=[O:12])[C:13](=[O:14])[O:15][CH3:16]>>[CH2:1]1[CH2:2][N:7]([C:5]([O:4][CH3:3])=[O:6])[O:8][C:9]1([C:10]([CH3:11])=[O:12])[C:13](=[O:14])[O:15][CH3:16],water,298.15,9.492702081841813,-58.14522183399253
3253,3677,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][O:8][C:9](=[O:10])[C-:11]([N+:12]#[N:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:11]([C:9]([O:8][CH3:7])=[O:10])([C:14]([CH3:15])=[O:16])[N:12]=[N:13]1,water,298.15,32.57248063087515,3.359790287829413
3254,3678,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][O:10][C:11](=[O:12])[C:13]([C:14]#[N:15])=[O+:16][O-:17]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[O:17][O:16][C:13]2([C:11]([O:10][CH3:9])=[O:12])[C:14]#[N:15],water,298.15,8.954003253944208,-33.39295995683911
3255,3679,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[CH-:11][O+:12]=[C:13]([CH3:14])[C:15]#[N:16]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[CH:11]([C:9]([NH:8][CH3:7])=[O:10])[O:12][C:13]1([CH3:14])[C:15]#[N:16],water,298.15,10.806139043266844,-55.63553460787279
3256,3680,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][C:10](=[O:11])[C-:12]([N+:13]#[N:14])[C:15]([CH3:16])=[O:17]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:12]([C:10]([CH3:9])=[O:11])([C:15]([CH3:16])=[O:17])[N:13]=[N:14]2,water,298.15,31.0066613448281,6.020153379387332
3257,3683,[CH3:9][NH:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[N:15]([C:16]#[N:17])[N:14]=[C:13]1[C:11]([NH:10][CH3:9])=[O:12],water,298.15,14.561312300665712,-46.58506435439133
3258,3684,[CH2:10]=[NH+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH2:10][NH:11][C:12]1([CH3:13])[C:14]([CH3:15])=[O:16],water,298.15,27.12466398245994,-9.679623421347232
3259,3685,[CH2:10]=[NH+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[CH2:10][NH:11][C:12]1([CH3:13])[C:14]([CH3:15])=[O:16],water,298.15,16.433225705670942,-18.37076049774573
3260,3687,[CH2:10]=[NH+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:12]([CH3:13])([C:14]([CH3:15])=[O:16])[NH:11][CH2:10]1,water,298.15,20.460632217264703,-19.2068608242822
3261,3688,[CH2:10]=[NH+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:12]([CH3:13])([C:14]([CH3:15])=[O:16])[NH:11][CH2:10]1,water,298.15,17.651575376154398,-15.719316223659332
3262,3689,[CH2:10]=[NH+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][CH2:10][NH:11][C:12]1([CH3:13])[C:14]([CH3:15])=[O:16],water,298.15,12.903578136826429,-16.793133669075523
3263,3691,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][N-:12][NH+:13]=[C:14]([CH3:15])[CH3:16]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[N:12]([CH3:11])[NH:13][C:14]2([CH3:15])[CH3:16],water,298.15,26.634683067795176,-15.625478780899506
3264,3692,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][N-:12][NH+:13]=[C:14]([CH3:15])[CH3:16]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[C:14]([CH3:15])([CH3:16])[NH:13][N:12]2[CH3:11],water,298.15,21.87595868043713,-5.488938636442327
3265,3693,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][N-:12][NH+:13]=[C:14]([CH3:15])[CH3:16]>>[CH2:1]1[C@H:2]2[C@@H:3]([N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10])[C:14]([CH3:15])([CH3:16])[NH:13][N:12]2[CH3:11],water,298.15,28.353060660592213,-15.025847895210676
3266,3694,[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH3:11][N-:12][NH+:13]=[C:14]([CH3:15])[CH3:16]>>[CH2:1]1[CH:2]=[CH:3][N:4]([CH3:5])[C@H:6]2[C@:7]1([C:8]([NH2:9])=[O:10])[N:12]([CH3:11])[NH:13][C:14]2([CH3:15])[CH3:16],water,298.15,30.368120716815135,-4.435668908639124
3267,3695,[CH2:1]=[CH2:2].[CH3:3][C:4](=[O:5])[CH:6]=[N+:7]([CH3:8])[C-:9]([C:10]#[N:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH2:1]1[CH2:2][C:9]([C:10]#[N:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:7]([CH3:8])[CH:6]1[C:4]([CH3:3])=[O:5],water,298.15,16.778767790319627,-31.44062159343349
3268,3696,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][NH:8][C:9](=[O:10])[C:11]#[N+:12][N-:13][C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[N:13]([C:14]([CH3:15])=[O:16])[N:12]=[C:11]1[C:9]([NH:8][CH3:7])=[O:10],water,298.15,19.53025660051529,-43.624426830198885
3269,3697,[CH3:9][O:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:15]([C:16]#[N:17])[N:14]=[C:13]1[C:11]([O:10][CH3:9])=[O:12],water,298.15,13.567887020277396,-47.65057049839525
3270,3698,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][C:10](=[O:11])[C-:12]([CH3:13])[NH+:14]=[CH:15][C:16]#[N:17]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:12]([C:10]([CH3:9])=[O:11])([CH3:13])[NH:14][CH:15]2[C:16]#[N:17],water,298.15,9.047538229349874,-18.72996724791681
3271,3699,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][C:10](=[O:11])[CH:12]=[O+:13][C-:14]([CH3:15])[C:16]#[N:17]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:14]([CH3:15])([C:16]#[N:17])[O:13][CH:12]2[C:10]([CH3:9])=[O:11],water,298.15,3.790306773323341,-52.09846562017879
3273,3709,[CH3:6][CH-:7][N+:8]([CH3:9])=[C:10]([C:11]#[N:12])[C:13](=[O:14])[NH:15][CH3:16].[NH2+:1]=[C:2]([NH2:3])[NH:4][CH3:5]>>[NH2+:1]1[C:2]([NH2:3])([NH:4][CH3:5])[CH:7]([CH3:6])[N:8]([CH3:9])[C:10]1([C:11]#[N:12])[C:13](=[O:14])[NH:15][CH3:16],water,298.15,56.89215006265778,40.151326930849606
3274,3712,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][O:6][C:7](=[O:8])[CH:9]=[N+:10]([CH3:11])[C-:12]([CH3:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:12]([CH3:13])([C:14]([CH3:15])=[O:16])[N:10]([CH3:11])[CH:9]1[C:7]([O:6][CH3:5])=[O:8],water,298.15,30.608597031733552,-27.30612771091436
3275,3713,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][C:6](=[O:7])[C:8]#[N+:9][C-:10]([CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:10]([CH3:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:9]=[C:8]1[C:6]([CH3:5])=[O:7],water,298.15,21.13428482892308,-35.27886507369886
3276,3716,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:13]([C:11]([CH3:10])=[O:12])=[N:14][N:15]1[C:16]#[N:17],water,298.15,9.481729425680609,-41.49135969754212
3277,3718,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:13]([C:11]([CH3:10])=[O:12])=[N:14][N:15]1[C:16]#[N:17],water,298.15,12.628603752696336,-35.46447425076618
3278,3719,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:13]([C:11]([CH3:10])=[O:12])=[N:14][N:15]1[C:16]#[N:17],water,298.15,9.338912352493631,-38.74965278803006
3279,3720,[CH3:10][C:11](=[O:12])[C:13]#[N+:14][N-:15][C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[N:15]([C:16]#[N:17])[N:14]=[C:13]1[C:11]([CH3:10])=[O:12],water,298.15,10.908039995371563,-35.094454076275284
3280,3721,[CH2:1]=[CH2:2].[CH3:3][NH:4][C:5](=[O:6])[C:7](=[NH+:8][C-:9]([C:10]#[N:11])[C:12]#[N:13])[C:14](=[O:15])[NH:16][CH3:17]>>[CH2:1]1[CH2:2][C:9]([C:10]#[N:11])([C:12]#[N:13])[NH:8][C:7]1([C:5]([NH:4][CH3:3])=[O:6])[C:14](=[O:15])[NH:16][CH3:17],water,298.15,18.01577539305245,-27.64336987052896
3281,3722,[CH3:9][O:10][C:11](=[O:12])[N:13]=[NH+:14][N-:15][C:16]#[N:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@@H:5]([C:6](=[O:7])[O-:8])[N:15]([C:16]#[N:17])[NH:14][N:13]1[C:11]([O:10][CH3:9])=[O:12],water,298.15,29.132274167830246,-13.875235087944342
3282,3723,[CH3:9][C:10](=[O:11])[C-:12]([N+:13]#[N:14])[C:15]([CH3:16])=[O:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[C:12]([C:10]([CH3:9])=[O:11])([C:15]([CH3:16])=[O:17])[N:13]=[N:14]1,water,298.15,31.642469641785464,-0.928305738927381
3283,3724,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([O+:10]=[C:11]([CH3:12])[CH3:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([C:14]([CH3:15])=[O:16])[O:10][C:11]1([CH3:12])[CH3:13],water,298.15,20.179162171875685,-31.216998831704537
3284,3725,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[CH:9]=[NH+:10][C-:11]([CH3:12])[C:13](=[O:14])[NH:15][CH3:16]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:11]([CH3:12])([C:13](=[O:14])[NH:15][CH3:16])[NH:10][CH:9]1[C:7]([NH:6][CH3:5])=[O:8],water,298.15,22.140919461671004,-19.74464247766664
3285,3726,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][C:8](=[O:9])[CH:10]=[O+:11][C-:12]([CH3:13])[C:14]([CH3:15])=[O:16]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:12]([CH3:13])([C:14]([CH3:15])=[O:16])[O:11][CH:10]1[C:8]([CH3:7])=[O:9],water,298.15,10.59042755153181,-41.36685927702985
3286,3727,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[C:11]([C:12]#[N:13])=[NH+:14][N-:15][C:16]#[N:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[N:15]([C:16]#[N:17])[NH:14][C:11]1([C:9]([O:8][CH3:7])=[O:10])[C:12]#[N:13],water,298.15,31.07987406975517,1.3310449634309471
3287,3728,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][O:8][C:9](=[O:10])[C:11]([C:12]#[N:13])=[NH+:14][N-:15][C:16]#[N:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]([C:9]([O:8][CH3:7])=[O:10])([C:12]#[N:13])[NH:14][N:15]1[C:16]#[N:17],water,298.15,23.91505742020825,-0.3322588867049997
3288,3729,[CH3:9][N-:10][O+:11]=[C:12]([C:13]#[N:14])[C:15]([CH3:16])=[O:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:10]([CH3:9])[O:11][C:12]1([C:13]#[N:14])[C:15]([CH3:16])=[O:17],water,298.15,13.661226056851833,-35.29606445008004
3289,3730,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C:9]([CH3:10])=[N+:11]([CH3:12])[CH-:13][C:14]([CH3:15])=[O:16]>>[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[CH:13]([C:14]([CH3:15])=[O:16])[N:11]([CH3:12])[C:9]1([C:7]([O:6][CH3:5])=[O:8])[CH3:10],water,298.15,26.69047009826831,-21.202191350830127
3290,3731,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C:9]#[N+:10][CH-:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[CH:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:10]=[C:9]1[C:7]([O:6][CH3:5])=[O:8],water,298.15,19.864962268244145,-41.7651038648554
3291,3732,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12]#[N:13])=[O+:14][N-:15][C:16]#[N:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([C:12]#[N:13])[O:14][N:15]1[C:16]#[N:17],water,298.15,11.496368002957537,-37.747674340054616
3292,3733,[CH3:1][C:2]([CH3:3])=[CH:4][CH:5]=[O:6].[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12]#[N:13])=[O+:14][N-:15][C:16]#[N:17]>>[CH3:1][C:2]1([CH3:3])[CH:4]([CH:5]=[O:6])[N:15]([C:16]#[N:17])[O:14][C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:12]#[N:13],water,298.15,13.396421652877873,-37.89392300403932
3293,3734,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][C:6]([C:7]#[N:8])=[O+:9][C-:10]([CH3:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:10]([CH3:11])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[O:9][C:6]1([CH3:5])[C:7]#[N:8],water,298.15,12.291137854148367,-49.33518802395909
3294,3735,[CH3:9][C:10](=[O:11])[C:12]#[N+:13][N-:14][C:15]([CH3:16])=[O:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:14]([C:15]([CH3:16])=[O:17])[N:13]=[C:12]1[C:10]([CH3:9])=[O:11],water,298.15,18.39695819733516,-47.86487362214738
3295,3736,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][c:6]1[nH+:7][c-:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15](=[O:16])[o:17]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:8]2([c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[NH:7][C:6]1([CH3:5])[O:17][C:15]2=[O:16],water,298.15,26.453659536505214,-8.106629989380037
3296,3737,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][CH-:6][N+:7]([CH3:8])=[C:9]([C:10]#[N:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[CH:6]([CH3:5])[N:7]([CH3:8])[C:9]1([C:10]#[N:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,21.30408035655352,-28.187328273334387
3297,3738,[CH3:9][C:10](=[O:11])[C:12]([C:13]#[N:14])=[N+:15]([CH3:16])[NH-:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[NH:17][N:15]([CH3:16])[C:12]1([C:10]([CH3:9])=[O:11])[C:13]#[N:14],water,298.15,25.71184026199323,-11.53341599315788
3298,3739,[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[CH:7]=[CH:8]1.[CH3:9][C:10](=[O:11])[C-:12]([C:13]#[N:14])[N+:15]#[C:16][C:17]#[N:18]>>[C:1]1(=[O:2])[CH:3]=[CH:4][C:5](=[O:6])[C@H:7]2[C@@H:8]1[C:12]([C:10]([CH3:9])=[O:11])([C:13]#[N:14])[N:15]=[C:16]2[C:17]#[N:18],water,298.15,11.404054529099051,-35.894382636357854
3299,3740,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[CH3:7][C:8]([C:9]#[N:10])=[N+:11]([CH3:12])[C-:13]([C:14]#[N:15])[C:16]#[N:17]>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[C:13]([C:14]#[N:15])([C:16]#[N:17])[N:11]([CH3:12])[C:8]1([CH3:7])[C:9]#[N:10],water,298.15,24.16309666785116,-13.84178743972099
3300,3741,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH3:6].[N:7]#[C:8][C:9](=[NH+:10][O-:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2]1([CH3:3])[C:4]([CH3:5])([CH3:6])[O:11][NH:10][C:9]1([C:8]#[N:7])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,water,298.15,26.20566012216605,0.5333266690216598
3301,3742,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][O:6][C:7](=[O:8])[C-:9]([N+:10]#[N:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:9]([C:7]([O:6][CH3:5])=[O:8])([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[N:10]=[N:11]1,water,298.15,30.391138805449533,-8.472914657597181
3302,3743,[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH3:5][c-:6]1[o+:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[o:15][c:16]1=[O:17]>>[CH3:1][C@H:2]1[C@H:3]([CH3:4])[C:6]2([CH3:5])[O:7][C:8]1([c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[O:15][C:16]2=[O:17],water,298.15,17.972061707015087,-26.502598930774116
3303,3744,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[CH:11]([CH3:10])[NH:12][C:13]1([C:14]#[N:15])[C:16]#[N:17],water,298.15,24.754770354918328,-5.4058590932039765
3304,3745,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][CH:11]([CH3:10])[NH:12][C:13]1([C:14]#[N:15])[C:16]#[N:17],water,298.15,15.75494841685955,-7.000206407579451
3305,3746,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]1([CH3:3])[CH:4](/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9])[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][CH:11]1[CH3:10],water,298.15,22.382290695154957,-4.873560162398388
3306,3747,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[CH:11]([CH3:10])[NH:12][C:13]1([C:14]#[N:15])[C:16]#[N:17],water,298.15,23.022502249652646,-4.7501103898056245
3307,3748,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][C@H:5]1[C@H:6]([C:7]([CH3:8])=[CH2:9])[C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][CH:11]1[CH3:10],water,298.15,24.65691051944888,-3.927262540754164
3308,3749,[CH3:10][CH-:11][NH+:12]=[C:13]([C:14]#[N:15])[C:16]#[N:17].[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]([CH3:8])=[CH2:9]>>[CH3:1][C:2]([CH3:3])=[CH:4]/[CH:5]=[CH:6]/[C:7]1([CH3:8])[CH2:9][C:13]([C:14]#[N:15])([C:16]#[N:17])[NH:12][CH:11]1[CH3:10],water,298.15,26.555287353803173,-6.188231490248874
3309,3750,[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH3:5][NH:6][C:7](=[O:8])[CH:9]=[O+:10][C-:11]([CH3:12])[C:13](=[O:14])[O:15][CH3:16]>>[CH3:1][C@H:2]1[C@@H:3]([CH3:4])[C:11]([CH3:12])([C:13](=[O:14])[O:15][CH3:16])[O:10][CH:9]1[C:7]([NH:6][CH3:5])=[O:8],water,298.15,10.011449902952055,-50.61231177190041
3310,3751,[CH3:9][O:10][C:11](=[O:12])[N-:13][NH+:14]=[N:15][C:16]#[N:17].[O-:1][C:2](=[O:3])/[CH:4]=[CH:5]\[C:6](=[O:7])[O-:8]>>[O-:1][C:2](=[O:3])[C@@H:4]1[C@H:5]([C:6](=[O:7])[O-:8])[N:13]([C:11]([O:10][CH3:9])=[O:12])[NH:14][N:15]1[C:16]#[N:17],water,298.15,28.63772561335235,-13.828051994361097
